epoch,step,min_lidar,action,reward,q_max,loss_placeholder
1,0,0.661,0,1.0,1.015844
1,1,0.673,1,-0.05,1.0119374
1,2,0.665,2,-0.05,1.1166989
1,3,0.677,0,1.0,1.1594558
1,4,0.647,2,-0.05,1.1518046
1,5,0.657,2,-0.05,1.0754367
1,6,0.663,0,1.0,1.0125259
1,7,0.649,0,1.0,0.85116017
1,8,0.665,1,-0.05,0.84839237
1,9,0.673,0,1.0,0.84407115
1,10,0.661,2,-0.05,0.94316083
1,11,0.679,1,-0.05,0.94050354
1,12,0.687,1,-0.05,1.0642385
1,13,0.672,0,1.0,0.9124283
1,14,0.668,1,-0.05,0.9908621
1,15,0.667,0,1.0,0.9286262
1,16,0.653,0,1.0,0.76043314
1,17,0.609,2,-0.05,0.72956574
1,18,0.613,2,-0.05,0.6971604
1,19,0.533,1,-0.05,0.7888697
1,20,0.536,0,1.0,0.792115
1,21,0.497,2,-0.05,0.96103346
1,22,0.483,1,-0.05,0.96095914
1,23,0.223,0,-100.0,0.99339455
2,0,0.661,2,-0.05,1.0232923
2,1,0.665,1,-0.05,0.6769505
2,2,0.672,0,1.0,0.56578207
2,3,0.680,2,-0.05,0.7325618
2,4,0.667,0,1.0,0.39237964
2,5,0.702,2,-0.05,0.29305658
2,6,0.696,0,1.0,0.26753315
2,7,0.679,0,1.0,0.22786078
2,8,0.672,1,-0.05,0.23442513
2,9,0.664,0,1.0,0.23330493
2,10,0.636,1,-0.05,0.26020974
2,11,0.625,1,-0.05,0.33613324
2,12,0.620,1,-0.05,0.65540296
2,13,0.619,0,1.0,0.8075806
2,14,0.621,0,1.0,0.9350904
2,15,0.609,1,-0.05,0.964882
2,16,0.599,1,-0.05,1.1344843
2,17,0.650,0,1.0,1.2224844
2,18,0.663,0,1.0,1.1185746
2,19,0.669,2,-0.05,1.1012869
2,20,0.694,1,-0.05,1.1015486
2,21,0.693,2,-0.05,0.70727974
2,22,0.652,0,1.0,0.80973864
2,23,0.632,1,-0.05,1.080205
2,24,0.608,1,-0.05,0.9678683
2,25,0.412,0,1.0,0.7435898
2,26,0.402,1,-0.05,0.91272765
2,27,0.362,0,1.0,0.9107218
2,28,0.360,2,-0.05,1.009672
2,29,0.335,1,-0.05,1.0262558
2,30,0.326,1,-0.05,0.92355955
2,31,0.322,2,-0.05,0.9230354
2,32,0.309,2,-0.05,0.9759887
2,33,0.293,1,-0.05,0.9450995
2,34,0.272,2,-0.05,1.0460347
2,35,0.245,2,-100.0,0.9904615
3,0,0.663,2,-0.05,1.008995
3,1,0.664,2,-0.05,0.9998423
3,2,0.658,2,-0.05,0.8058157
3,3,0.667,2,-0.05,0.4976485
3,4,0.675,0,1.0,0.17201883
