epoch,step,min_lidar,action,reward,q_max,loss
1,0,0.666,0,1.0,0.0,0
1,1,0.661,2,-0.05,3.9785647,0
1,2,0.661,2,-0.05,4.185799,0
1,3,0.672,1,-0.05,4.469494,0
1,4,0.658,2,-0.05,4.2438755,0
1,5,0.667,2,-0.05,4.4762797,0
1,6,0.664,0,1.0,4.452457,0
1,7,0.672,2,-0.05,4.869847,0
1,8,0.684,1,-0.05,4.505235,0
1,9,0.690,0,1.0,4.726266,0
1,10,0.698,1,-0.05,4.374921,0
1,11,0.704,0,1.0,4.3885374,0
1,12,0.693,0,1.0,4.203301,0
1,13,0.703,1,-0.05,4.2033925,0
1,14,0.702,0,1.0,4.2111497,0
1,15,0.694,2,-0.05,4.164968,0
1,16,0.704,2,-0.05,4.1398134,0
1,17,0.704,1,-0.05,4.1995173,0
1,18,0.701,1,-0.05,4.227041,0
1,19,0.691,1,-0.05,3.8362727,0
1,20,0.709,2,-0.05,2.7338972,0
1,21,0.700,2,-0.05,3.2914953,0
1,22,0.714,1,-0.05,4.0088835,0
1,23,0.695,1,-0.05,3.646801,0
1,24,0.699,1,-0.05,2.7092834,0
1,25,0.700,0,1.0,2.8840337,0
1,26,0.703,2,-0.05,2.6961017,0
1,27,0.695,2,-0.05,1.6315647,0
1,28,0.700,1,-0.05,2.4742699,0
1,29,0.681,1,-0.05,1.8320197,0
1,30,0.679,0,1.0,0.80113935,0
1,31,0.673,1,-0.05,0.018198729,0
1,32,0.659,1,-0.05,-0.62986493,0
1,33,0.663,1,-0.05,-1.1444345,0
1,34,0.650,1,-0.05,-1.151782,0
1,35,0.643,0,1.0,-1.5429674,0
1,36,0.620,2,-0.05,-1.8083013,0
1,37,0.601,0,1.0,-2.03026,0
1,38,0.583,2,-0.05,-2.0477657,0
1,39,0.581,1,-0.05,-1.9826267,0
1,40,0.565,2,-0.05,-2.0757055,0
1,41,0.563,1,-0.05,-2.0219328,0
1,42,0.557,2,-0.05,-2.0763953,0
1,43,0.543,1,-0.05,-2.037503,0
1,44,0.541,1,-0.05,-2.0808885,0
1,45,0.521,0,1.0,-1.892707,0
1,46,0.492,1,-0.05,-1.5970514,0
1,47,0.483,0,1.0,-1.9331057,0
1,48,0.422,0,1.0,-2.1484263,0
1,49,0.365,0,1.0,-2.022674,0
1,50,0.338,2,-0.05,-1.7423848,0
1,51,0.297,0,1.0,-1.6281322,0
1,52,0.254,0,1.0,-1.5476912,0
1,53,0.221,2,-0.05,-1.4373113,0
1,54,0.204,1,-0.05,-1.4271541,0
1,55,0.177,0,-100.0,-1.5454056,0
2,0,0.662,0,1.0,0.0,0
2,1,0.665,0,1.0,2.5883548,0
2,2,0.649,1,-0.05,2.5752783,0
2,3,0.648,0,1.0,2.5569546,0
2,4,0.644,1,-0.05,2.529284,0
2,5,0.637,2,-0.05,2.5261674,0
2,6,0.637,1,-0.05,2.7936466,0
2,7,0.632,1,-0.05,2.5648963,0
2,8,0.633,0,1.0,2.5994406,0
2,9,0.616,1,-0.05,1.8521688,0
2,10,0.614,0,1.0,0.9708291,0
2,11,0.594,0,1.0,0.23086905,0
2,12,0.574,2,-0.05,0.08186531,0
2,13,0.578,2,-0.05,0.059271574,0
2,14,0.575,2,-0.05,0.39721084,0
2,15,0.554,0,1.0,1.176207,0
2,16,0.543,0,1.0,1.7816621,0
2,17,0.538,1,-0.05,1.856972,0
2,18,0.534,0,1.0,1.8386341,0
2,19,0.518,2,-0.05,1.7836921,0
2,20,0.520,2,-0.05,1.8374757,0
2,21,0.527,2,-0.05,2.0332453,0
2,22,0.513,2,-0.05,2.8709173,0
2,23,0.511,2,-0.05,3.4209816,0
2,24,0.510,2,-0.05,3.9395592,0
2,25,0.505,2,-0.05,4.656529,0
2,26,0.492,2,-0.05,5.25197,0
2,27,0.493,1,-0.05,5.686332,0
2,28,0.506,2,-0.05,5.3355746,0
2,29,0.506,2,-0.05,5.6858816,0
2,30,0.517,1,-0.05,5.6012383,0
2,31,0.510,2,-0.05,5.4531164,0
2,32,0.525,0,1.0,5.7058134,0
2,33,0.522,1,-0.05,5.588002,0
2,34,0.544,0,1.0,5.0456395,0
2,35,0.548,2,-0.05,5.0092745,0
2,36,0.553,2,-0.05,4.98647,0
2,37,0.562,2,-0.05,4.3353148,0
2,38,0.565,2,-0.05,4.3792615,0
2,39,0.561,2,-0.05,4.200129,0
2,40,0.565,1,-0.05,4.4031124,0
2,41,0.568,2,-0.05,4.2739654,0
2,42,0.587,1,-0.05,4.3180547,0
2,43,0.594,1,-0.05,4.312253,0
2,44,0.600,0,1.0,4.2315273,0
2,45,0.617,1,-0.05,3.9163294,0
2,46,0.629,1,-0.05,4.42429,0
2,47,0.619,2,-0.05,5.175825,0
2,48,0.628,1,-0.05,4.7480993,0
2,49,0.644,0,1.0,4.905508,0
2,50,0.640,2,-0.05,5.043502,0
2,51,0.649,2,-0.05,4.934156,0
2,52,0.646,2,-0.05,5.082933,0
