epoch,step,min_lidar,action,reward,q_max,loss_placeholder
1,0,0.670,1,-0.05,-0.00080206245
1,1,0.676,2,-0.05,0.21661018
1,2,0.647,0,1.0,0.21853721
1,3,0.646,1,-0.05,0.13966914
1,4,0.632,0,1.0,0.1290475
1,5,0.614,0,1.0,0.19490686
1,6,0.608,1,-0.05,0.19275624
1,7,0.609,2,-0.05,0.3288914
1,8,0.594,0,1.0,0.29721618
1,9,0.583,0,1.0,0.22209886
1,10,0.574,2,-0.05,0.20154282
1,11,0.550,0,1.0,0.12465897
1,12,0.547,0,1.0,0.04614976
1,13,0.547,2,-0.05,0.046844248
1,14,0.557,2,-0.05,0.03919857
1,15,0.547,2,-0.05,-0.03086111
1,16,0.546,2,-0.05,-0.04765725
1,17,0.561,2,-0.05,-0.04158245
1,18,0.604,0,1.0,-0.07362086
1,19,0.638,1,-0.05,-0.06501426
1,20,0.656,0,1.0,-0.0695513
1,21,0.692,0,1.0,-0.11149982
1,22,0.660,0,1.0,-0.12495008
1,23,0.644,2,-0.05,-0.13278109
1,24,0.642,0,1.0,-0.13678277
1,25,0.610,0,1.0,-0.0987721
1,26,0.573,2,-0.05,-0.08682537
1,27,0.567,0,1.0,-0.08648015
1,28,0.515,2,-0.05,-0.10267089
1,29,0.484,1,-0.05,0.06492729
1,30,0.348,0,1.0,0.037849072
1,31,0.320,0,1.0,-0.0094765015
1,32,0.255,0,1.0,-0.023509234
1,33,0.227,1,-100.0,-0.041925587
2,0,0.662,2,-0.05,0.0009136796
2,1,0.674,1,-0.05,-0.0012197271
2,2,0.677,1,-0.05,0.059650715
2,3,0.664,2,-0.05,0.12544668
2,4,0.669,1,-0.05,0.08434224
2,5,0.673,0,1.0,0.10871404
2,6,0.644,0,1.0,0.1921405
2,7,0.659,1,-0.05,0.18250404
2,8,0.647,1,-0.05,0.19628984
2,9,0.657,2,-0.05,0.26875824
2,10,0.651,1,-0.05,0.19621047
2,11,0.639,0,1.0,0.25602362
2,12,0.646,2,-0.05,0.29845455
2,13,0.641,1,-0.05,0.2937892
2,14,0.637,2,-0.05,0.30878633
2,15,0.630,2,-0.05,0.2960332
2,16,0.631,2,-0.05,0.20955308
2,17,0.622,0,1.0,0.14941658
2,18,0.607,1,-0.05,0.085556716
2,19,0.600,2,-0.05,0.088686906
2,20,0.609,0,1.0,0.060044814
2,21,0.613,1,-0.05,-0.024971142
2,22,0.615,1,-0.05,-0.01868032
2,23,0.604,0,1.0,0.069964476
2,24,0.597,2,-0.05,0.12527592
2,25,0.623,2,-0.05,0.09713985
2,26,0.604,0,1.0,0.038865335
2,27,0.606,0,1.0,-0.035608344
2,28,0.606,2,-0.05,-0.030572787
2,29,0.610,0,1.0,-0.043404907
2,30,0.596,2,-0.05,-0.08992984
2,31,0.608,1,-0.05,-0.12287632
2,32,0.593,2,-0.05,-0.09410383
2,33,0.596,2,-0.05,-0.13969246
2,34,0.595,0,1.0,-0.10943668
2,35,0.605,1,-0.05,-0.021027012
2,36,0.599,2,-0.05,-0.014653292
2,37,0.611,1,-0.05,0.020240653
2,38,0.615,2,-0.05,0.005086678
2,39,0.612,2,-0.05,0.030215919
2,40,0.613,1,-0.05,0.01962381
2,41,0.623,1,-0.05,0.022594023
2,42,0.610,2,-0.05,0.04190186
2,43,0.623,1,-0.05,0.018367473
2,44,0.625,2,-0.05,0.050772715
2,45,0.634,0,1.0,0.014828911
2,46,0.642,1,-0.05,-0.021537043
2,47,0.656,0,1.0,-0.01767132
2,48,0.645,1,-0.05,0.018934479
2,49,0.653,0,1.0,0.014209943
2,50,0.671,2,-0.05,0.0022097724
2,51,0.664,1,-0.05,-4.2664353e-05
2,52,0.668,2,-0.05,-0.022528656
2,53,0.672,0,1.0,0.009274631
2,54,0.680,0,1.0,-0.018672002
2,55,0.685,1,-0.05,-0.014100783
2,56,0.693,2,-0.05,-0.0024087047
2,57,0.695,2,-0.05,-0.017856855
2,58,0.704,0,1.0,-0.09950893
2,59,0.690,1,-0.05,-0.13578042
2,60,0.684,1,-0.05,-0.15042049
2,61,0.690,2,-0.05,-0.06306824
2,62,0.678,1,-0.05,-0.13508447
2,63,0.679,2,-0.05,-0.06587279
2,64,0.685,0,1.0,-0.09510191
2,65,0.663,2,-0.05,-0.15390846
2,66,0.656,0,1.0,-0.19992283
2,67,0.641,2,-0.05,-0.27886754
2,68,0.641,1,-0.05,-0.2843111
2,69,0.622,0,1.0,-0.25910878
2,70,0.614,1,-0.05,-0.14804298
2,71,0.609,2,-0.05,-0.14414677
2,72,0.623,2,-0.05,-0.22785573
2,73,0.602,1,-0.05,-0.275523
2,74,0.599,2,-0.05,-0.25213972
2,75,0.587,1,-0.05,-0.27211538
2,76,0.586,2,-0.05,-0.2592217
2,77,0.595,2,-0.05,-0.27254188
2,78,0.590,2,-0.05,-0.36228442
2,79,0.578,0,1.0,-0.44904536
2,80,0.545,0,1.0,-0.51334727
2,81,0.541,2,-0.05,-0.51530457
2,82,0.537,2,-0.05,-0.50830877
2,83,0.514,0,1.0,-0.4893665
2,84,0.493,1,-0.05,-0.4110433
2,85,0.484,1,-0.05,-0.47160545
2,86,0.472,0,1.0,-0.559915
2,87,0.454,2,-0.05,-0.5571222
2,88,0.447,1,-0.05,-0.5596757
2,89,0.440,2,-0.05,-0.55823135
2,90,0.426,1,-0.05,-0.5529527
2,91,0.425,1,-0.05,-0.58365965
