epoch,step,min_lidar,action,reward,q_max,loss_placeholder
1,0,0.653,2,-0.05,-0.11368552
1,1,0.665,1,-0.05,-0.14289281
1,2,0.669,2,-0.05,-0.118180364
1,3,0.661,2,-0.05,-0.15712488
1,4,0.667,1,-0.05,-0.08531305
1,5,0.670,0,1.0,-0.12935743
1,6,0.659,1,-0.05,-0.13002098
1,7,0.673,1,-0.05,-0.13601136
1,8,0.671,2,-0.05,-0.0998652
1,9,0.675,1,-0.05,-0.037958145
1,10,0.665,0,1.0,-0.1003239
1,11,0.676,2,-0.05,-0.053874403
1,12,0.658,1,-0.05,-0.050979853
1,13,0.666,0,1.0,-0.040447652
1,14,0.652,2,-0.05,-0.068443805
1,15,0.653,1,-0.05,-0.0690248
1,16,0.648,0,1.0,-0.026742458
1,17,0.644,1,-0.05,0.10842872
1,18,0.637,2,-0.05,0.11535272
1,19,0.641,0,1.0,0.060884237
1,20,0.623,1,-0.05,-0.08984053
1,21,0.633,2,-0.05,-0.047149003
1,22,0.627,1,-0.05,-0.09853995
1,23,0.632,2,-0.05,-0.019777
1,24,0.640,1,-0.05,-0.09500867
1,25,0.629,2,-0.05,-0.08082682
1,26,0.618,2,-0.05,-0.10250199
1,27,0.621,2,-0.05,-0.027169347
1,28,0.595,0,1.0,-0.13857862
1,29,0.608,1,-0.05,-0.08208728
1,30,0.608,1,-0.05,-0.088263184
1,31,0.604,0,1.0,-0.11371136
1,32,0.606,0,1.0,-0.03659898
1,33,0.610,1,-0.05,-0.04081559
1,34,0.598,0,1.0,-0.047052085
1,35,0.584,2,-0.05,-0.10208833
1,36,0.595,1,-0.05,-0.10062179
1,37,0.603,1,-0.05,-0.1071074
1,38,0.585,0,1.0,0.020691514
1,39,0.583,2,-0.05,0.14692706
1,40,0.570,2,-0.05,0.111715436
1,41,0.564,0,1.0,-0.057376325
1,42,0.560,2,-0.05,-0.10061324
1,43,0.559,1,-0.05,-0.13140315
1,44,0.573,1,-0.05,-0.100150645
1,45,0.546,0,1.0,0.07282549
1,46,0.552,1,-0.05,0.2577262
1,47,0.539,0,1.0,0.3346698
1,48,0.513,2,-0.05,0.48910862
1,49,0.525,2,-0.05,0.53295946
1,50,0.515,2,-0.05,0.22060734
1,51,0.511,2,-0.05,0.062325776
1,52,0.497,0,1.0,-0.11359835
1,53,0.501,2,-0.05,-0.16013026
1,54,0.508,1,-0.05,-0.17435211
1,55,0.496,2,-0.05,-0.15270036
