epoch,step,min_lidar,action,reward,q_max,loss_placeholder
1,0,0.670,0,1.0,1.0774454
1,1,0.670,1,-0.05,1.0853324
1,2,0.673,1,-0.05,1.0782418
1,3,0.672,1,-0.05,1.2144785
1,4,0.673,2,-0.05,1.3410275
1,5,0.664,0,1.0,1.3424786
1,6,0.642,0,1.0,1.2507942
1,7,0.645,1,-0.05,1.2069254
1,8,0.646,2,-0.05,1.3408872
1,9,0.658,2,-0.05,1.3408451
1,10,0.642,2,-0.05,1.1153147
1,11,0.645,1,-0.05,1.0340793
1,12,0.647,1,-0.05,1.0520625
1,13,0.628,0,1.0,1.1013321
1,14,0.627,2,-0.05,1.1753175
1,15,0.640,0,1.0,1.1148027
1,16,0.641,1,-0.05,1.0870168
1,17,0.633,0,1.0,1.0861228
1,18,0.607,0,1.0,1.1946452
1,19,0.616,0,1.0,1.1991208
1,20,0.621,1,-0.05,1.1968579
1,21,0.613,0,1.0,1.3391361
1,22,0.552,0,1.0,1.3836014
1,23,0.552,1,-0.05,1.4691212
1,24,0.555,1,-0.05,1.4773357
1,25,0.527,2,-0.05,1.5545142
1,26,0.512,0,1.0,1.4322692
1,27,0.510,2,-0.05,1.3941216
1,28,0.508,1,-0.05,1.0695369
1,29,0.513,0,1.0,1.2141557
1,30,0.506,1,-0.05,1.2895591
1,31,0.510,1,-0.05,1.3967158
1,32,0.488,0,1.0,1.4348977
1,33,0.482,1,-0.05,1.5179427
1,34,0.473,2,-0.05,1.5516522
1,35,0.462,0,1.0,1.5668967
1,36,0.444,2,-0.05,1.520161
1,37,0.450,1,-0.05,1.3100026
1,38,0.445,2,-0.05,1.343983
1,39,0.445,0,1.0,1.513762
1,40,0.416,0,1.0,1.2940844
1,41,0.423,2,-0.05,1.3944943
1,42,0.419,0,1.0,1.3833301
1,43,0.424,1,-0.05,1.1962715
1,44,0.405,2,-0.05,1.5769095
1,45,0.404,0,1.0,1.6651063
1,46,0.404,0,1.0,1.5693808
1,47,0.392,1,-0.05,1.5418185
1,48,0.394,1,-0.05,1.579296
1,49,0.368,2,-0.05,1.5022222
1,50,0.362,0,1.0,1.4042255
1,51,0.371,1,-0.05,1.200353
1,52,0.363,2,-0.05,1.2044885
1,53,0.357,2,-0.05,1.4033489
1,54,0.359,2,-0.05,1.1992561
1,55,0.364,1,-0.05,1.2252522
1,56,0.355,0,1.0,1.2201942
1,57,0.363,0,1.0,1.1908871
1,58,0.362,0,1.0,1.3635192
1,59,0.351,2,-0.05,1.3632534
1,60,0.372,2,-0.05,1.4982531
1,61,0.364,2,-0.05,1.3478308
1,62,0.362,2,-0.05,1.3022606
1,63,0.362,2,-0.05,1.4123181
1,64,0.377,1,-0.05,1.0505236
1,65,0.380,2,-0.05,1.1967287
1,66,0.381,1,-0.05,1.3793179
1,67,0.407,1,-0.05,1.4528096
1,68,0.431,1,-0.05,1.6609488
1,69,0.437,0,1.0,1.8132924
1,70,0.454,2,-0.05,1.9984592
1,71,0.444,1,-0.05,2.2322588
1,72,0.442,2,-0.05,2.3975754
1,73,0.444,0,1.0,2.3448408
1,74,0.453,0,1.0,2.2853942
1,75,0.458,1,-0.05,2.3813977
1,76,0.472,2,-0.05,2.666004
1,77,0.461,2,-0.05,2.5226
1,78,0.463,2,-0.05,2.6157074
1,79,0.470,2,-0.05,2.495055
1,80,0.476,2,-0.05,2.4759276
1,81,0.480,1,-0.05,2.6405892
1,82,0.488,1,-0.05,2.7344885
1,83,0.487,2,-0.05,3.1567256
1,84,0.520,0,1.0,3.2021966
1,85,0.515,1,-0.05,3.3005993
1,86,0.522,2,-0.05,3.6354706
1,87,0.533,1,-0.05,3.7228274
1,88,0.533,0,1.0,3.6083112
1,89,0.547,2,-0.05,3.8588176
1,90,0.551,0,1.0,3.8206131
1,91,0.558,2,-0.05,3.9153287
1,92,0.585,1,-0.05,4.005551
1,93,0.564,2,-0.05,3.8711095
1,94,0.578,0,1.0,3.9432702
1,95,0.588,2,-0.05,4.239257
1,96,0.569,1,-0.05,4.36273
1,97,0.584,0,1.0,4.563389
1,98,0.607,2,-0.05,4.5405345
1,99,0.618,1,-0.05,5.1305223
1,100,0.635,1,-0.05,4.945343
1,101,0.639,1,-0.05,4.7038107
1,102,0.635,2,-0.05,4.3879423
1,103,0.636,0,1.0,4.538392
1,104,0.665,1,-0.05,5.1105022
1,105,0.668,1,-0.05,4.860362
1,106,0.676,1,-0.05,5.048759
1,107,0.698,0,1.0,5.0723333
1,108,0.717,0,1.0,5.089391
1,109,0.720,2,-0.05,5.2371035
1,110,0.757,0,1.0,5.3622084
1,111,0.773,2,-0.05,5.676852
1,112,0.765,2,-0.05,5.8127465
1,113,0.776,2,-0.05,5.937995
1,114,0.767,0,1.0,6.022792
1,115,0.781,1,-0.05,6.2511578
1,116,0.794,1,-0.05,6.405115
1,117,0.803,2,-0.05,6.4485164
1,118,0.801,2,-0.05,6.5758085
1,119,0.574,0,1.0,6.7540693
1,120,0.544,2,-0.05,6.6515627
1,121,0.533,0,1.0,6.648127
1,122,0.483,2,-0.05,6.7338314
1,123,0.480,1,-0.05,6.808266
1,124,0.488,2,-0.05,7.000501
1,125,0.461,2,-0.05,7.1400595
1,126,0.395,0,1.0,7.059156
1,127,0.372,1,-0.05,7.0314817
1,128,0.366,1,-0.05,7.1899776
1,129,0.366,1,-0.05,7.3306985
1,130,0.350,0,1.0,7.4633336
1,131,0.285,2,-0.05,7.4546013
1,132,0.281,2,-0.05,7.4465523
1,133,0.250,1,-100.0,7.4493237
2,0,0.670,1,-0.05,6.650896
2,1,0.669,2,-0.05,6.873428
2,2,0.670,1,-0.05,6.6440787
2,3,0.666,2,-0.05,6.446624
2,4,0.656,1,-0.05,6.5985427
2,5,0.665,2,-0.05,6.8291206
2,6,0.657,1,-0.05,6.4540343
2,7,0.660,2,-0.05,6.3491416
2,8,0.656,0,1.0,6.391976
2,9,0.643,1,-0.05,6.3563743
2,10,0.650,0,1.0,6.230093
2,11,0.636,1,-0.05,6.1235743
2,12,0.646,2,-0.05,6.210971
2,13,0.657,0,1.0,6.574718
2,14,0.650,2,-0.05,6.8019915
2,15,0.697,0,1.0,6.886789
2,16,0.701,2,-0.05,6.788013
2,17,0.699,1,-0.05,6.9780197
2,18,0.705,2,-0.05,6.976214
2,19,0.696,2,-0.05,7.1996007
2,20,0.699,2,-0.05,7.1576753
2,21,0.688,1,-0.05,7.0022416
2,22,0.661,0,1.0,6.9655886
2,23,0.639,1,-0.05,7.021785
2,24,0.608,0,1.0,7.123971
2,25,0.562,1,-0.05,7.0465364
2,26,0.573,1,-0.05,6.9538636
2,27,0.566,1,-0.05,6.9485245
2,28,0.555,1,-0.05,6.9652567
2,29,0.529,1,-0.05,6.7229085
2,30,0.531,2,-0.05,6.4535108
2,31,0.544,2,-0.05,6.5650053
2,32,0.544,2,-0.05,6.7421145
2,33,0.550,2,-0.05,6.820591
2,34,0.536,2,-0.05,7.1616926
2,35,0.545,1,-0.05,7.2506256
2,36,0.523,1,-0.05,7.323375
2,37,0.527,1,-0.05,7.5687714
2,38,0.522,2,-0.05,7.6225924
2,39,0.518,1,-0.05,7.3643303
2,40,0.507,2,-0.05,7.236004
2,41,0.512,2,-0.05,7.3165917
2,42,0.500,1,-0.05,7.577941
2,43,0.500,1,-0.05,7.2056665
2,44,0.465,0,1.0,7.1697025
2,45,0.482,2,-0.05,7.129233
2,46,0.480,2,-0.05,7.4529595
2,47,0.481,1,-0.05,7.779561
2,48,0.449,0,1.0,7.6836796
2,49,0.442,0,1.0,7.3019085
2,50,0.426,2,-0.05,7.3557324
2,51,0.413,2,-0.05,7.217499
2,52,0.409,0,1.0,7.497643
2,53,0.412,1,-0.05,7.578724
2,54,0.416,1,-0.05,7.584154
2,55,0.400,2,-0.05,7.4013968
2,56,0.389,2,-0.05,7.6789594
2,57,0.391,1,-0.05,7.5486684
2,58,0.385,1,-0.05,7.3407264
2,59,0.374,2,-0.05,7.268896
2,60,0.346,0,1.0,7.1773057
2,61,0.321,2,-0.05,6.842373
2,62,0.297,0,1.0,6.876007
2,63,0.182,0,-100.0,6.7450457
3,0,0.668,1,-0.05,7.003215
3,1,0.650,2,-0.05,7.3174562
3,2,0.645,0,1.0,7.329416
3,3,0.640,2,-0.05,7.2935743
3,4,0.646,1,-0.05,7.5230465
3,5,0.657,2,-0.05,7.0721865
3,6,0.667,1,-0.05,6.788697
3,7,0.679,0,1.0,6.6252627
3,8,0.697,2,-0.05,6.6107416
3,9,0.693,1,-0.05,6.6104655
3,10,0.703,2,-0.05,6.5082817
3,11,0.677,2,-0.05,6.357453
3,12,0.662,1,-0.05,6.4358883
3,13,0.663,1,-0.05,6.334496
3,14,0.655,2,-0.05,6.220996
3,15,0.611,0,1.0,6.046527
3,16,0.581,1,-0.05,6.0230446
3,17,0.577,1,-0.05,5.9670577
3,18,0.565,0,1.0,5.9214377
3,19,0.538,1,-0.05,5.9662595
3,20,0.532,2,-0.05,6.174147
3,21,0.525,0,1.0,6.2052746
3,22,0.520,1,-0.05,6.120755
3,23,0.522,1,-0.05,6.133785
3,24,0.492,0,1.0,6.032855
3,25,0.472,2,-0.05,6.3761067
3,26,0.428,0,1.0,5.9864693
3,27,0.417,1,-0.05,5.883499
3,28,0.399,2,-0.05,5.693775
3,29,0.389,1,-0.05,5.2319736
3,30,0.381,0,1.0,5.204118
3,31,0.345,0,1.0,5.2360287
3,32,0.314,1,-0.05,5.270321
3,33,0.309,2,-0.05,5.7275906
3,34,0.306,0,1.0,5.575187
3,35,0.280,1,-0.05,5.580861
3,36,0.285,0,1.0,5.548371
3,37,0.272,2,-0.05,5.574291
3,38,0.261,1,-0.05,5.369228
3,39,0.247,2,-100.0,5.340991
4,0,0.666,1,-0.05,5.589289
4,1,0.670,2,-0.05,5.386728
4,2,0.684,2,-0.05,5.3539114
4,3,0.675,1,-0.05,5.3152704
4,4,0.655,2,-0.05,5.346175
4,5,0.636,2,-0.05,5.3814735
4,6,0.674,0,1.0,5.343236
4,7,0.660,2,-0.05,5.3443007
4,8,0.669,0,1.0,5.3868513
4,9,0.673,2,-0.05,5.468406
4,10,0.684,1,-0.05,5.2729335
4,11,0.676,1,-0.05,5.201459
4,12,0.688,0,1.0,4.8975673
4,13,0.690,1,-0.05,4.821357
4,14,0.700,1,-0.05,4.789049
4,15,0.693,0,1.0,4.902135
4,16,0.682,1,-0.05,5.010447
4,17,0.687,2,-0.05,4.9073796
4,18,0.657,2,-0.05,4.9594555
4,19,0.662,1,-0.05,4.7065063
4,20,0.654,1,-0.05,4.7648225
4,21,0.653,0,1.0,4.8156037
4,22,0.648,1,-0.05,4.9395666
4,23,0.643,2,-0.05,4.902829
4,24,0.634,0,1.0,4.9451966
4,25,0.634,1,-0.05,4.9059954
4,26,0.614,0,1.0,4.731444
4,27,0.602,1,-0.05,4.7734203
4,28,0.611,1,-0.05,4.81049
4,29,0.597,2,-0.05,4.927561
4,30,0.539,0,1.0,4.757284
4,31,0.516,1,-0.05,4.600934
4,32,0.519,0,1.0,4.493954
4,33,0.500,1,-0.05,4.311667
4,34,0.480,1,-0.05,4.021502
4,35,0.468,1,-0.05,2.9332452
4,36,0.478,2,-0.05,2.500184
4,37,0.388,0,1.0,2.391056
4,38,0.347,2,-0.05,2.2279997
4,39,0.344,1,-0.05,2.1296036
4,40,0.320,2,-0.05,1.858703
4,41,0.326,2,-0.05,2.1359334
4,42,0.303,0,1.0,2.5350714
4,43,0.272,2,-0.05,2.8530357
4,44,0.265,1,-0.05,3.4983327
4,45,0.251,1,-0.05,2.963286
4,46,0.243,2,-100.0,1.6755614
5,0,0.670,1,-0.05,3.9869661
5,1,0.680,1,-0.05,3.9317703
5,2,0.650,2,-0.05,3.7913842
5,3,0.655,0,1.0,4.161464
5,4,0.662,2,-0.05,3.8286538
5,5,0.671,1,-0.05,3.6591449
5,6,0.675,2,-0.05,3.7152472
