epoch,step,min_lidar,action,reward,q_max,loss_placeholder
1,0,0.663,2,-0.05,1.6805811
1,1,0.652,1,-0.05,1.6953962
1,2,0.672,2,-0.05,1.7112125
1,3,0.671,0,1.0,1.6977854
1,4,0.665,0,1.0,1.7099698
1,5,0.672,0,1.0,1.7074897
1,6,0.669,2,-0.05,1.7220597
1,7,0.673,0,1.0,1.7256069
1,8,0.679,0,1.0,1.7669163
1,9,0.673,1,-0.05,1.769146
1,10,0.686,0,1.0,1.7619537
1,11,0.678,2,-0.05,1.7226076
1,12,0.674,1,-0.05,1.7370348
1,13,0.685,0,1.0,1.7068729
1,14,0.687,2,-0.05,1.7319685
1,15,0.681,1,-0.05,1.7348635
1,16,0.685,1,-0.05,1.6795948
1,17,0.690,1,-0.05,1.5579143
1,18,0.685,0,1.0,1.5439143
1,19,0.668,1,-0.05,1.4382275
1,20,0.672,1,-0.05,1.4239948
1,21,0.673,0,1.0,1.408847
1,22,0.657,0,1.0,1.3850069
1,23,0.628,0,1.0,1.3778446
1,24,0.630,0,1.0,1.3720143
1,25,0.614,1,-0.05,1.3660058
1,26,0.612,2,-0.05,1.3966341
1,27,0.608,1,-0.05,1.3344996
1,28,0.609,2,-0.05,1.3827806
1,29,0.610,2,-0.05,1.3495839
1,30,0.608,1,-0.05,1.4044518
1,31,0.589,0,1.0,1.3407178
1,32,0.567,2,-0.05,1.3780028
1,33,0.588,2,-0.05,1.369874
1,34,0.578,1,-0.05,1.372688
1,35,0.583,2,-0.05,1.3399503
1,36,0.571,2,-0.05,1.3564552
1,37,0.563,1,-0.05,1.4456828
1,38,0.564,2,-0.05,1.380049
1,39,0.552,0,1.0,1.4831517
1,40,0.550,0,1.0,1.441046
1,41,0.536,1,-0.05,1.5733485
1,42,0.542,2,-0.05,1.5468278
1,43,0.540,0,1.0,1.4784299
1,44,0.519,0,1.0,1.466775
1,45,0.518,2,-0.05,1.4274758
1,46,0.541,1,-0.05,1.419863
1,47,0.528,2,-0.05,1.4665896
1,48,0.525,2,-0.05,1.416992
1,49,0.521,1,-0.05,1.4521128
1,50,0.528,0,1.0,1.4341066
1,51,0.521,2,-0.05,1.4574399
1,52,0.514,1,-0.05,1.427986
1,53,0.525,1,-0.05,1.6153181
1,54,0.524,1,-0.05,1.4533561
1,55,0.517,2,-0.05,1.366008
1,56,0.508,0,1.0,1.4261388
1,57,0.518,2,-0.05,1.5403322
1,58,0.513,0,1.0,1.5941476
1,59,0.491,0,1.0,1.4113755
1,60,0.498,1,-0.05,1.5571091
1,61,0.505,1,-0.05,1.5492911
1,62,0.491,2,-0.05,1.4751323
1,63,0.496,0,1.0,1.5402633
1,64,0.501,2,-0.05,1.5143722
1,65,0.487,2,-0.05,1.4212517
1,66,0.483,2,-0.05,1.4800969
1,67,0.486,0,1.0,1.707718
1,68,0.487,2,-0.05,1.9103348
1,69,0.486,0,1.0,2.0043576
1,70,0.493,1,-0.05,2.3992684
1,71,0.493,1,-0.05,2.4303744
1,72,0.499,0,1.0,2.1159282
1,73,0.507,0,1.0,2.0602067
1,74,0.503,0,1.0,2.119768
1,75,0.513,0,1.0,2.193235
1,76,0.501,0,1.0,2.2620366
1,77,0.513,1,-0.05,2.1186736
1,78,0.500,1,-0.05,2.1592033
1,79,0.503,2,-0.05,2.3663473
1,80,0.518,1,-0.05,2.2731915
1,81,0.508,1,-0.05,2.4918668
1,82,0.514,2,-0.05,2.6050887
1,83,0.496,1,-0.05,2.5507367
1,84,0.497,2,-0.05,2.718771
1,85,0.507,2,-0.05,2.660584
1,86,0.503,1,-0.05,2.9003692
1,87,0.503,2,-0.05,2.8481193
1,88,0.516,2,-0.05,2.9875345
1,89,0.515,0,1.0,2.8708177
1,90,0.493,0,1.0,3.2901206
1,91,0.506,1,-0.05,3.1187606
1,92,0.527,0,1.0,3.1651566
1,93,0.519,0,1.0,3.3809006
1,94,0.517,1,-0.05,3.4448845
1,95,0.533,0,1.0,3.5060594
1,96,0.530,2,-0.05,3.4286902
1,97,0.519,2,-0.05,3.517402
1,98,0.522,1,-0.05,3.7618546
1,99,0.529,0,1.0,3.6814399
1,100,0.525,0,1.0,3.6427498
1,101,0.524,0,1.0,3.7075315
1,102,0.526,0,1.0,3.7984097
1,103,0.532,0,1.0,3.8163352
1,104,0.516,0,1.0,3.8868055
1,105,0.526,0,1.0,3.9617155
1,106,0.517,0,1.0,4.2412972
1,107,0.512,1,-0.05,4.2959046
1,108,0.516,0,1.0,4.4361677
1,109,0.515,2,-0.05,4.7075224
1,110,0.510,0,1.0,4.7842383
1,111,0.514,0,1.0,4.750143
1,112,0.515,1,-0.05,4.878479
1,113,0.518,0,1.0,4.9702997
