epoch,step,min_lidar,action,reward,q_max,loss_placeholder
1,0,0.660,1,-0.05,0.9665121
1,1,0.665,2,-0.05,1.0152926
1,2,0.674,2,-0.05,0.9788848
1,3,0.666,2,-0.05,1.0155671
1,4,0.659,2,-0.05,1.1895213
1,5,0.665,0,1.0,1.3605146
1,6,0.658,1,-0.05,1.521141
1,7,0.677,2,-0.05,1.5196655
1,8,0.674,0,1.0,1.5425744
1,9,0.691,0,1.0,1.7838379
1,10,0.702,2,-0.05,1.7872269
1,11,0.697,0,1.0,1.797302
1,12,0.698,0,1.0,1.9679595
1,13,0.680,0,1.0,1.9453635
1,14,0.670,1,-0.05,1.9358237
1,15,0.653,0,1.0,1.912227
1,16,0.647,1,-0.05,1.704696
1,17,0.631,0,1.0,1.6695609
1,18,0.628,0,1.0,1.439974
1,19,0.609,1,-0.05,1.4293675
1,20,0.612,0,1.0,1.3786347
1,21,0.606,2,-0.05,1.3112156
1,22,0.609,0,1.0,1.2980071
1,23,0.595,2,-0.05,1.3599687
1,24,0.605,2,-0.05,1.3495408
1,25,0.589,1,-0.05,1.6337179
1,26,0.578,0,1.0,1.5634167
1,27,0.586,1,-0.05,1.3512876
1,28,0.584,2,-0.05,1.3188424
1,29,0.570,0,1.0,1.3592098
1,30,0.561,2,-0.05,1.568837
1,31,0.565,2,-0.05,1.5819852
1,32,0.539,0,1.0,1.8070369
1,33,0.531,2,-0.05,1.8611383
1,34,0.532,0,1.0,1.8673551
1,35,0.509,1,-0.05,1.8656906
1,36,0.507,2,-0.05,1.8575633
1,37,0.508,2,-0.05,1.8522365
1,38,0.506,1,-0.05,1.7583895
1,39,0.491,2,-0.05,1.7571919
1,40,0.501,2,-0.05,1.7629564
1,41,0.484,2,-0.05,1.8379822
1,42,0.491,2,-0.05,2.127799
1,43,0.480,2,-0.05,2.3206813
1,44,0.457,1,-0.05,2.4954877
1,45,0.471,2,-0.05,2.368233
1,46,0.462,2,-0.05,2.519404
1,47,0.443,1,-0.05,2.7236078
1,48,0.444,2,-0.05,2.6470664
1,49,0.427,2,-0.05,2.735053
1,50,0.417,0,1.0,2.9023304
1,51,0.379,0,1.0,3.0983136
1,52,0.369,2,-0.05,3.2274976
1,53,0.349,1,-0.05,3.311744
1,54,0.340,1,-0.05,3.3087702
1,55,0.339,2,-0.05,2.9564924
1,56,0.334,2,-0.05,3.0018709
1,57,0.338,2,-0.05,3.3583384
1,58,0.315,2,-0.05,3.4192457
1,59,0.287,0,1.0,3.4769242
1,60,0.272,1,-0.05,3.4681814
1,61,0.257,1,-0.05,3.5181491
1,62,0.235,0,-100.0,3.6417446
2,0,0.660,0,1.0,0.96646535
2,1,0.664,2,-0.05,0.9763775
2,2,0.669,0,1.0,0.8812807
2,3,0.667,2,-0.05,0.872101
2,4,0.659,1,-0.05,0.8296083
2,5,0.661,1,-0.05,0.7735771
2,6,0.666,0,1.0,0.60577685
2,7,0.669,0,1.0,0.57498777
2,8,0.662,0,1.0,0.5592486
2,9,0.669,0,1.0,0.53271383
2,10,0.643,2,-0.05,0.5170705
2,11,0.654,1,-0.05,0.50560117
2,12,0.648,1,-0.05,0.5191541
2,13,0.658,0,1.0,0.555043
2,14,0.642,0,1.0,0.78417706
2,15,0.633,0,1.0,0.7608915
2,16,0.619,1,-0.05,0.75172985
2,17,0.622,0,1.0,0.8341007
2,18,0.620,1,-0.05,1.3123751
2,19,0.619,2,-0.05,1.3179001
2,20,0.605,2,-0.05,1.2011954
2,21,0.591,0,1.0,0.69951653
2,22,0.592,0,1.0,0.46482503
2,23,0.575,2,-0.05,0.45553964
2,24,0.574,0,1.0,0.385792
2,25,0.573,1,-0.05,0.37281471
2,26,0.589,2,-0.05,0.40156356
2,27,0.571,0,1.0,0.44097754
2,28,0.573,1,-0.05,0.4768125
2,29,0.574,2,-0.05,0.4977172
2,30,0.572,2,-0.05,0.48015013
2,31,0.574,1,-0.05,0.67491114
