epoch,step,min_lidar,action,reward,q_max,loss
1,0,0.657,1,-0.05,4.8497944,0
1,1,0.676,0,1.0,4.419463,0
1,2,0.653,1,-0.05,3.5751338,0
1,3,0.646,0,1.0,3.3864884,0
1,4,0.636,2,-0.05,3.3515606,0
1,5,0.633,0,1.0,3.4887676,0
1,6,0.620,2,-0.05,3.331462,0
1,7,0.625,0,1.0,3.3319192,0
1,8,0.617,2,-0.05,3.7322524,0
1,9,0.622,1,-0.05,5.242095,0
1,10,0.616,0,1.0,5.150584,0
1,11,0.612,0,1.0,3.3494792,0
1,12,0.614,2,-0.05,3.3492682,0
1,13,0.588,2,-0.05,3.403173,0
1,14,0.591,0,1.0,4.3697786,0
1,15,0.604,0,1.0,5.2771673,0
1,16,0.598,0,1.0,5.8808737,0
1,17,0.611,1,-0.05,5.865901,0
1,18,0.609,0,1.0,5.874523,0
1,19,0.604,0,1.0,4.5025563,0
1,20,0.599,1,-0.05,4.0302663,0
1,21,0.609,1,-0.05,4.015605,0
1,22,0.609,1,-0.05,3.2902327,0
1,23,0.607,1,-0.05,3.0898812,0
1,24,0.616,1,-0.05,2.5458376,0
1,25,0.582,0,1.0,3.056065,0
1,26,0.550,2,-0.05,3.8314993,0
1,27,0.554,1,-0.05,3.6949909,0
1,28,0.534,1,-0.05,3.305981,0
1,29,0.524,2,-0.05,2.071167,0
1,30,0.500,0,1.0,2.8987164,0
1,31,0.464,2,-0.05,3.18922,0
1,32,0.446,2,-0.05,3.104033,0
1,33,0.438,2,-0.05,3.1946168,0
1,34,0.433,2,-0.05,3.4633791,0
1,35,0.434,1,-0.05,3.1990542,0
1,36,0.422,0,1.0,3.1745503,0
1,37,0.345,0,1.0,3.7466369,0
1,38,0.356,2,-0.05,3.3991704,0
1,39,0.330,0,1.0,3.3111014,0
1,40,0.316,1,-0.05,3.805154,0
1,41,0.310,0,1.0,3.7893767,0
1,42,0.249,0,1.0,3.0436673,0
1,43,0.235,2,-0.05,2.8683937,0
1,44,0.233,2,-0.05,2.8845782,0
1,45,0.226,1,-0.05,3.254493,0
1,46,0.231,1,-0.05,3.3556137,0
1,47,0.218,2,-0.05,3.025164,0
1,48,0.208,1,-0.05,3.2668693,0
1,49,0.202,0,1.0,3.2531261,0
1,50,0.168,2,-100.0,2.6245718,0
2,0,0.661,1,-0.05,5.274804,0
2,1,0.659,2,-0.05,4.637864,0
2,2,0.663,1,-0.05,5.0125895,0
2,3,0.670,0,1.0,4.7191415,0
2,4,0.661,2,-0.05,3.834867,0
2,5,0.644,0,1.0,3.3140006,0
2,6,0.653,0,1.0,4.24837,0
2,7,0.647,1,-0.05,4.2594786,0
2,8,0.642,2,-0.05,4.0308857,0
2,9,0.639,2,-0.05,4.646035,0
2,10,0.624,1,-0.05,5.776816,0
2,11,0.643,1,-0.05,5.7123957,0
