epoch,step,min_lidar,action,reward,q_max,loss
1,0,0.667,1,-0.05,2.0232902,0
1,1,0.632,0,1.0,1.3670855,0
1,2,0.598,0,1.0,0.6613798,0
1,3,0.542,0,1.0,0.51218295,0
1,4,0.518,2,-0.05,0.44946098,0
1,5,0.510,1,-0.05,1.1505382,0
1,6,0.496,2,-0.05,-0.012655973,0
1,7,0.496,1,-0.05,1.2125947,0
1,8,0.449,0,1.0,0.47974658,0
1,9,0.405,2,-0.05,-0.27614784,0
1,10,0.388,1,-0.05,0.42651272,0
1,11,0.396,1,-0.05,-0.3003528,0
1,12,0.388,1,-0.05,-1.4043508,0
1,13,0.286,0,1.0,-2.1347563,0
1,14,0.201,1,-0.05,-2.422787,0
1,15,0.172,2,-100.0,-2.053519,0
2,0,0.665,2,-0.05,2.0918434,0
2,1,0.672,2,-0.05,1.0096827,0
2,2,0.687,1,-0.05,0.58702946,0
2,3,0.687,1,-0.05,0.5983629,0
2,4,0.692,0,1.0,1.8615417,0
2,5,0.684,1,-0.05,1.4515288,0
2,6,0.641,0,1.0,1.2810388,0
2,7,0.625,2,-0.05,0.48856926,0
2,8,0.612,0,1.0,1.5077708,0
2,9,0.613,1,-0.05,1.7244885,0
2,10,0.605,2,-0.05,1.2604809,0
2,11,0.601,0,1.0,2.3568993,0
2,12,0.612,2,-0.05,2.0658193,0
2,13,0.623,1,-0.05,1.5912652,0
2,14,0.622,1,-0.05,2.122672,0
2,15,0.620,1,-0.05,1.5557733,0
2,16,0.608,2,-0.05,-0.2032342,0
2,17,0.601,1,-0.05,0.6058364,0
2,18,0.601,1,-0.05,-0.12232041,0
2,19,0.585,1,-0.05,-0.93112254,0
2,20,0.448,0,1.0,-2.0593987,0
2,21,0.247,0,1.0,-2.7345214,0
2,22,0.120,0,-100.0,-2.01147,0
3,0,0.665,0,1.0,2.0085976,0
3,1,0.668,0,1.0,2.05517,0
3,2,0.650,0,1.0,1.9909854,0
3,3,0.645,2,-0.05,1.9661355,0
3,4,0.659,2,-0.05,1.5709426,0
3,5,0.704,0,1.0,0.19043255,0
3,6,0.613,0,1.0,0.8682239,0
3,7,0.561,1,-0.05,0.66420746,0
3,8,0.548,1,-0.05,-0.20114589,0
3,9,0.561,2,-0.05,0.9123597,0
3,10,0.497,0,1.0,-0.07667041,0
3,11,0.472,2,-0.05,0.15225887,0
3,12,0.456,1,-0.05,0.44496083,0
3,13,0.424,0,1.0,-0.24699402,0
3,14,0.361,0,1.0,-0.2890141,0
3,15,0.339,2,-0.05,-0.29795384,0
3,16,0.324,1,-0.05,-0.26845312,0
3,17,0.322,2,-0.05,0.29833817,0
3,18,0.267,0,1.0,-0.26722956,0
3,19,0.190,0,-100.0,-0.19764161,0
4,0,0.671,2,-0.05,2.023328,0
4,1,0.703,0,1.0,1.2364888,0
4,2,0.682,2,-0.05,0.35704517,0
4,3,0.671,1,-0.05,0.52201295,0
4,4,0.662,2,-0.05,0.24909425,0
4,5,0.598,0,1.0,0.7256565,0
4,6,0.506,0,1.0,0.90688133,0
4,7,0.466,2,-0.05,0.68070364,0
4,8,0.437,2,-0.05,1.1468744,0
4,9,0.421,1,-0.05,0.6809602,0
4,10,0.406,2,-0.05,1.1679168,0
4,11,0.255,0,1.0,1.0105097,0
4,12,0.120,0,-100.0,1.0981879,0
5,0,0.664,2,-0.05,2.0233808,0
5,1,0.706,0,1.0,1.2265391,0
5,2,0.685,1,-0.05,0.25182295,0
5,3,0.674,2,-0.05,0.53604317,0
5,4,0.665,1,-0.05,0.4518988,0
5,5,0.654,1,-0.05,0.44764543,0
5,6,0.685,0,1.0,1.4119968,0
5,7,0.673,2,-0.05,1.5938792,0
5,8,0.705,2,-0.05,1.4396684,0
5,9,0.682,1,-0.05,0.86764956,0
5,10,0.680,0,1.0,1.8390608,0
5,11,0.705,0,1.0,1.5392153,0
5,12,0.695,1,-0.05,1.6431255,0
5,13,0.662,0,1.0,1.3135533,0
5,14,0.636,2,-0.05,0.27523756,0
5,15,0.620,1,-0.05,0.8856485,0
5,16,0.609,2,-0.05,0.051137686,0
5,17,0.594,0,1.0,1.3212442,0
5,18,0.589,1,-0.05,1.0902922,0
5,19,0.598,1,-0.05,1.0630562,0
5,20,0.499,0,1.0,-0.08817434,0
5,21,0.489,1,-0.05,-1.1689627,0
5,22,0.392,0,1.0,-1.3368716,0
5,23,0.327,2,-0.05,-2.1197824,0
5,24,0.318,1,-0.05,-1.0919895,0
5,25,0.290,2,-0.05,-1.3071706,0
5,26,0.209,0,1.0,-1.6187658,0
5,27,0.120,0,-100.0,-0.26474643,0
6,0,0.664,2,-0.05,2.0233598,0
6,1,0.670,2,-0.05,1.2277198,0
6,2,0.690,0,1.0,0.769397,0
6,3,0.580,0,1.0,1.1170089,0
6,4,0.537,2,-0.05,0.7996497,0
6,5,0.524,2,-0.05,1.3156941,0
6,6,0.502,1,-0.05,0.7849014,0
6,7,0.482,2,-0.05,1.5254381,0
6,8,0.451,1,-0.05,1.1447515,0
6,9,0.430,1,-0.05,1.3828304,0
6,10,0.402,1,-0.05,0.41866302,0
6,11,0.385,2,-0.05,-0.26637912,0
6,12,0.386,1,-0.05,-0.039294004,0
6,13,0.357,1,-0.05,-0.032855034,0
6,14,0.361,1,-0.05,0.04251504,0
6,15,0.362,1,-0.05,0.7617135,0
6,16,0.396,2,-0.05,1.3631566,0
6,17,0.393,2,-0.05,0.8263006,0
6,18,0.390,1,-0.05,0.56616473,0
6,19,0.409,0,1.0,0.99643373,0
6,20,0.451,0,1.0,1.1381478,0
6,21,0.460,2,-0.05,1.3646746,0
6,22,0.468,1,-0.05,1.4641163,0
6,23,0.481,2,-0.05,1.5894852,0
6,24,0.480,1,-0.05,1.5040188,0
6,25,0.519,0,1.0,1.5195405,0
6,26,0.609,0,1.0,1.6033897,0
6,27,0.661,0,1.0,0.79499483,0
6,28,0.695,0,1.0,0.61388874,0
6,29,0.632,0,1.0,0.31506562,0
6,30,0.567,0,1.0,-0.022580624,0
6,31,0.534,1,-0.05,-0.19787788,0
6,32,0.516,1,-0.05,-1.3282976,0
6,33,0.497,1,-0.05,-1.0113881,0
6,34,0.468,2,-0.05,-1.2182527,0
6,35,0.452,1,-0.05,-1.1170683,0
6,36,0.438,1,-0.05,-1.1519346,0
6,37,0.407,2,-0.05,-0.6118152,0
6,38,0.292,0,1.0,-0.7570169,0
6,39,0.120,0,-100.0,0.082401514,0
7,0,0.664,2,-0.05,2.0233886,0
7,1,0.657,2,-0.05,1.2263236,0
7,2,0.686,1,-0.05,0.50368834,0
7,3,0.692,2,-0.05,0.67587566,0
7,4,0.673,0,1.0,0.6082413,0
7,5,0.591,0,1.0,0.97112894,0
7,6,0.463,0,1.0,0.8137424,0
7,7,0.395,0,1.0,0.5109749,0
7,8,0.290,0,1.0,0.27999854,0
7,9,0.208,0,1.0,-0.12955737,0
7,10,0.161,1,-100.0,-0.4266162,0
8,0,0.668,1,-0.05,1.9280081,0
8,1,0.655,2,-0.05,1.2182784,0
8,2,0.663,1,-0.05,1.4786806,0
8,3,0.659,2,-0.05,1.1657672,0
8,4,0.640,1,-0.05,1.8687358,0
8,5,0.643,1,-0.05,1.3957269,0
8,6,0.581,0,1.0,-0.24951172,0
8,7,0.510,0,1.0,-0.51540637,0
8,8,0.473,1,-0.05,-0.5849974,0
8,9,0.450,1,-0.05,-0.66014695,0
8,10,0.436,2,-0.05,-1.4075508,0
8,11,0.404,2,-0.05,-1.1399148,0
8,12,0.387,2,-0.05,-0.48390818,0
8,13,0.371,0,1.0,0.7014544,0
8,14,0.346,0,1.0,1.4855742,0
8,15,0.348,1,-0.05,1.1550994,0
8,16,0.320,2,-0.05,0.9183197,0
8,17,0.333,2,-0.05,1.3962436,0
8,18,0.330,1,-0.05,2.7415142,0
8,19,0.346,1,-0.05,1.312892,0
8,20,0.337,2,-0.05,0.40706873,0
8,21,0.330,0,1.0,1.1808386,0
8,22,0.336,2,-0.05,1.2931654,0
8,23,0.328,2,-0.05,2.7747238,0
8,24,0.329,1,-0.05,1.251353,0
8,25,0.341,1,-0.05,2.4013572,0
8,26,0.337,0,1.0,1.8044658,0
8,27,0.319,0,1.0,0.9706774,0
8,28,0.302,1,-0.05,1.3701982,0
8,29,0.291,1,-0.05,1.1643817,0
8,30,0.289,2,-0.05,0.7554369,0
8,31,0.284,2,-0.05,1.3318987,0
8,32,0.249,2,-0.05,1.2587523,0
8,33,0.271,1,-0.05,2.8335161,0
8,34,0.259,0,1.0,1.9215155,0
8,35,0.231,0,1.0,1.7122173,0
8,36,0.207,1,-0.05,1.556325,0
8,37,0.198,2,-100.0,1.3076026,0
9,0,0.665,2,-0.05,2.0919313,0
9,1,0.669,0,1.0,1.0100775,0
9,2,0.703,2,-0.05,0.49766874,0
9,3,0.691,1,-0.05,0.35909128,0
9,4,0.665,0,1.0,0.5443313,0
9,5,0.668,2,-0.05,1.0799696,0
9,6,0.633,0,1.0,0.32021785,0
9,7,0.577,0,1.0,0.26106215,0
9,8,0.544,2,-0.05,0.25210214,0
9,9,0.534,2,-0.05,0.5103321,0
9,10,0.517,1,-0.05,1.3289475,0
9,11,0.493,1,-0.05,0.6691189,0
9,12,0.484,1,-0.05,-0.25390077,0
9,13,0.476,1,-0.05,0.9785242,0
9,14,0.482,2,-0.05,1.2386732,0
9,15,0.486,1,-0.05,1.0136979,0
9,16,0.487,1,-0.05,1.5194683,0
9,17,0.485,1,-0.05,1.6221664,0
9,18,0.507,1,-0.05,1.7060529,0
9,19,0.525,2,-0.05,0.9842119,0
9,20,0.549,1,-0.05,1.628227,0
9,21,0.554,2,-0.05,0.61387944,0
9,22,0.585,2,-0.05,1.3997111,0
9,23,0.610,1,-0.05,1.0894909,0
9,24,0.622,2,-0.05,0.9415693,0
9,25,0.647,2,-0.05,0.7248392,0
9,26,0.655,2,-0.05,1.6583362,0
9,27,0.637,2,-0.05,1.4654136,0
9,28,0.608,0,1.0,0.9297409,0
9,29,0.574,1,-0.05,0.01081872,0
9,30,0.579,2,-0.05,0.709162,0
9,31,0.573,2,-0.05,-0.14343405,0
9,32,0.543,2,-0.05,1.1621606,0
9,33,0.523,1,-0.05,1.0978148,0
9,34,0.518,2,-0.05,1.0864158,0
9,35,0.421,0,1.0,1.1838765,0
9,36,0.341,1,-0.05,0.9474344,0
9,37,0.321,2,-0.05,0.8553705,0
9,38,0.287,1,-0.05,0.7682736,0
9,39,0.258,1,-0.05,0.35844755,0
9,40,0.197,0,-100.0,-0.09438515,0
10,0,0.667,1,-0.05,2.0086145,0
10,1,0.661,1,-0.05,1.3669844,0
10,2,0.608,0,1.0,-0.29302478,0
10,3,0.520,0,1.0,-0.31397772,0
10,4,0.395,0,1.0,-0.68995166,0
10,5,0.316,0,1.0,-0.5366843,0
10,6,0.250,2,-0.05,-0.2406919,0
10,7,0.208,0,1.0,0.60346866,0
10,8,0.177,2,-100.0,0.22229362,0
11,0,0.676,0,1.0,2.09395,0
11,1,0.663,2,-0.05,2.0432312,0
11,2,0.676,2,-0.05,1.1306586,0
11,3,0.673,0,1.0,0.47840667,0
11,4,0.563,0,1.0,0.8985715,0
11,5,0.544,1,-0.05,0.6389215,0
11,6,0.494,0,1.0,0.26296997,0
11,7,0.488,2,-0.05,-0.32869864,0
11,8,0.467,1,-0.05,0.14032078,0
11,9,0.450,1,-0.05,-0.031657934,0
11,10,0.475,0,1.0,1.3117185,0
11,11,0.508,0,1.0,1.4762268,0
11,12,0.523,2,-0.05,1.4734311,0
11,13,0.531,2,-0.05,1.2745566,0
11,14,0.495,0,1.0,0.43738008,0
11,15,0.437,0,1.0,0.059223652,0
11,16,0.422,2,-0.05,-0.032744646,0
11,17,0.411,2,-0.05,-0.0227108,0
11,18,0.389,1,-0.05,0.65150595,0
11,19,0.374,1,-0.05,0.0643065,0
11,20,0.349,0,1.0,0.2763648,0
11,21,0.345,1,-0.05,0.6145835,0
11,22,0.334,2,-0.05,0.6832781,0
11,23,0.301,0,1.0,0.6205499,0
11,24,0.281,1,-0.05,0.29986882,0
11,25,0.259,0,1.0,0.606215,0
11,26,0.255,0,1.0,0.35035372,0
11,27,0.248,2,-0.05,1.2865508,0
11,28,0.249,2,-0.05,1.9849129,0
11,29,0.230,2,-0.05,1.4965799,0
11,30,0.217,1,-0.05,1.2597463,0
11,31,0.195,1,-100.0,0.890851,0
12,0,0.669,1,-0.05,1.9141581,0
12,1,0.650,2,-0.05,1.1897669,0
12,2,0.653,2,-0.05,1.4275823,0
12,3,0.663,1,-0.05,1.0680735,0
12,4,0.660,1,-0.05,2.0726893,0
12,5,0.669,1,-0.05,1.3506589,0
12,6,0.592,0,1.0,-0.18780017,0
12,7,0.563,1,-0.05,-0.49016666,0
12,8,0.505,0,1.0,-0.28654432,0
12,9,0.416,2,-0.05,-1.2115281,0
12,10,0.399,1,-0.05,-0.8953302,0
12,11,0.381,1,-0.05,-1.3136091,0
12,12,0.270,0,1.0,-2.3651228,0
12,13,0.186,2,-100.0,-2.18037,0
13,0,0.664,2,-0.05,2.0938554,0
13,1,0.672,2,-0.05,1.0306315,0
13,2,0.655,0,1.0,0.58093596,0
13,3,0.646,2,-0.05,0.99451256,0
13,4,0.625,1,-0.05,1.4703436,0
13,5,0.613,1,-0.05,0.83959985,0
13,6,0.606,2,-0.05,0.15935922,0
13,7,0.604,2,-0.05,0.539449,0
13,8,0.578,1,-0.05,1.2968631,0
13,9,0.517,0,1.0,0.76258564,0
13,10,0.474,0,1.0,0.22611284,0
13,11,0.431,2,-0.05,0.15316224,0
13,12,0.427,2,-0.05,0.20812249,0
13,13,0.339,0,1.0,1.0148478,0
13,14,0.220,0,1.0,0.9151585,0
13,15,0.145,2,-100.0,0.7214396,0
14,0,0.664,2,-0.05,2.0939188,0
14,1,0.663,1,-0.05,1.0312126,0
14,2,0.674,1,-0.05,1.8261514,0
14,3,0.638,0,1.0,1.5449219,0
14,4,0.614,1,-0.05,0.63426447,0
14,5,0.612,2,-0.05,-0.3195703,0
14,6,0.585,0,1.0,1.1817739,0
14,7,0.590,1,-0.05,1.4467664,0
14,8,0.560,2,-0.05,1.1089914,0
14,9,0.566,0,1.0,1.9986432,0
14,10,0.576,0,1.0,2.2993085,0
14,11,0.586,1,-0.05,2.279684,0
14,12,0.581,2,-0.05,2.2363362,0
14,13,0.606,0,1.0,2.1637444,0
14,14,0.614,2,-0.05,1.3791889,0
14,15,0.687,0,1.0,0.8849032,0
14,16,0.699,1,-0.05,0.39128852,0
14,17,0.682,2,-0.05,0.07297897,0
14,18,0.641,0,1.0,1.0146933,0
14,19,0.537,0,1.0,1.2622881,0
14,20,0.466,1,-0.05,1.0752351,0
14,21,0.444,1,-0.05,0.27545595,0
14,22,0.452,1,-0.05,0.5836153,0
14,23,0.437,0,1.0,0.7775421,0
14,24,0.447,0,1.0,0.7132387,0
14,25,0.447,1,-0.05,0.6981096,0
14,26,0.475,0,1.0,0.66602135,0
14,27,0.508,0,1.0,1.2144983,0
14,28,0.516,1,-0.05,0.4775114,0
14,29,0.509,1,-0.05,-0.61180973,0
14,30,0.533,2,-0.05,-1.5160182,0
14,31,0.546,1,-0.05,-1.1082168,0
14,32,0.565,2,-0.05,-1.5676842,0
14,33,0.556,2,-0.05,-1.5837038,0
14,34,0.581,0,1.0,-0.57534885,0
14,35,0.576,1,-0.05,-1.736532,0
14,36,0.596,2,-0.05,-1.2976861,0
14,37,0.595,1,-0.05,-1.5311003,0
14,38,0.601,1,-0.05,-1.3461189,0
14,39,0.629,2,-0.05,0.3234005,0
14,40,0.621,2,-0.05,-0.36049414,0
14,41,0.628,2,-0.05,-1.3944318,0
14,42,0.641,1,-0.05,-0.45577312,0
14,43,0.677,2,-0.05,-1.5543408,0
14,44,0.672,2,-0.05,-0.4254253,0
14,45,0.693,2,-0.05,1.1506145,0
14,46,0.676,0,1.0,2.1674204,0
14,47,0.685,1,-0.05,1.5526135,0
14,48,0.696,2,-0.05,1.8354313,0
14,49,0.698,2,-0.05,1.4276356,0
14,50,0.715,2,-0.05,1.2423272,0
14,51,0.708,0,1.0,0.620281,0
14,52,0.688,0,1.0,0.57679415,0
14,53,0.690,0,1.0,0.2562406,0
14,54,0.652,0,1.0,0.5980091,0
14,55,0.577,0,1.0,1.3594534,0
14,56,0.554,2,-0.05,0.96043706,0
14,57,0.554,2,-0.05,1.5262642,0
14,58,0.575,0,1.0,2.090702,0
14,59,0.589,1,-0.05,2.1008925,0
14,60,0.575,2,-0.05,1.9388479,0
14,61,0.594,1,-0.05,1.9853762,0
14,62,0.607,0,1.0,2.093687,0
14,63,0.601,0,1.0,1.4257414,0
14,64,0.584,0,1.0,1.9312,0
14,65,0.592,1,-0.05,2.0283265,0
14,66,0.581,2,-0.05,1.2094584,0
14,67,0.607,0,1.0,2.1515326,0
14,68,0.634,0,1.0,2.475339,0
14,69,0.650,0,1.0,2.7842863,0
14,70,0.671,2,-0.05,1.2495875,0
14,71,0.679,1,-0.05,1.0604157,0
14,72,0.671,1,-0.05,-0.9804609,0
14,73,0.652,0,1.0,-1.9674146,0
14,74,0.621,0,1.0,-0.5053587,0
14,75,0.583,0,1.0,0.19690609,0
14,76,0.566,1,-0.05,0.2925024,0
14,77,0.526,0,1.0,0.17874813,0
14,78,0.441,0,1.0,-1.2687759,0
14,79,0.396,2,-0.05,-0.7894888,0
14,80,0.392,1,-0.05,-0.2521212,0
14,81,0.368,2,-0.05,-0.9907838,0
14,82,0.198,0,-100.0,-0.4382484,0
15,0,0.677,1,-0.05,2.0234752,0
15,1,0.666,1,-0.05,1.3801465,0
15,2,0.655,2,-0.05,-0.049631357,0
15,3,0.624,0,1.0,1.1681552,0
15,4,0.601,0,1.0,1.4891644,0
15,5,0.585,0,1.0,1.4475427,0
15,6,0.542,0,1.0,1.361007,0
15,7,0.535,1,-0.05,1.3505912,0
15,8,0.527,1,-0.05,0.7303033,0
15,9,0.509,2,-0.05,-0.5981574,0
15,10,0.515,2,-0.05,0.39630866,0
15,11,0.500,2,-0.05,1.4277499,0
15,12,0.486,2,-0.05,2.371317,0
15,13,0.517,1,-0.05,1.9363782,0
15,14,0.514,0,1.0,2.4586475,0
15,15,0.521,1,-0.05,2.3755348,0
15,16,0.522,1,-0.05,0.8573127,0
15,17,0.511,2,-0.05,0.49347305,0
15,18,0.505,1,-0.05,0.89548373,0
15,19,0.494,2,-0.05,0.33251548,0
15,20,0.481,1,-0.05,0.88953495,0
15,21,0.448,0,1.0,0.917927,0
15,22,0.405,1,-0.05,-0.31334472,0
15,23,0.401,1,-0.05,-0.9218416,0
15,24,0.317,0,1.0,-1.7234683,0
15,25,0.241,1,-0.05,-1.6494722,0
15,26,0.121,0,-100.0,-1.6724014,0
16,0,0.679,1,-0.05,2.009882,0
16,1,0.630,0,1.0,1.3312175,0
16,2,0.575,0,1.0,0.4611771,0
16,3,0.537,0,1.0,0.3304968,0
16,4,0.512,1,-0.05,0.3796966,0
16,5,0.434,0,1.0,-0.4048884,0
16,6,0.403,2,-0.05,-0.32782173,0
16,7,0.368,0,1.0,-0.18393445,0
16,8,0.338,1,-0.05,0.4160118,0
16,9,0.321,2,-0.05,0.2138536,0
16,10,0.308,0,1.0,0.32326388,0
16,11,0.294,1,-0.05,1.3504019,0
16,12,0.265,0,1.0,0.39727592,0
16,13,0.230,2,-0.05,0.4488361,0
16,14,0.203,0,1.0,0.7872915,0
16,15,0.186,0,-100.0,2.162675,0
17,0,0.671,0,1.0,2.0119495,0
17,1,0.674,2,-0.05,2.0349991,0
17,2,0.661,2,-0.05,1.5875678,0
17,3,0.694,0,1.0,0.4476223,0
17,4,0.653,2,-0.05,0.78222895,0
17,5,0.654,1,-0.05,1.3678362,0
17,6,0.588,0,1.0,0.5958395,0
17,7,0.550,0,1.0,-0.004122734,0
17,8,0.489,0,1.0,-0.066931486,0
17,9,0.434,0,1.0,0.15411353,0
17,10,0.406,2,-0.05,0.093398094,0
17,11,0.400,1,-0.05,-0.07570958,0
17,12,0.367,1,-0.05,-0.01802826,0
17,13,0.373,0,1.0,0.33027053,0
17,14,0.372,1,-0.05,0.5673542,0
17,15,0.381,2,-0.05,0.95257473,0
17,16,0.397,2,-0.05,0.5453582,0
17,17,0.393,2,-0.05,0.34765863,0
17,18,0.381,2,-0.05,-0.052491903,0
17,19,0.364,2,-0.05,0.42818356,0
17,20,0.234,0,1.0,0.9507148,0
17,21,0.182,2,-100.0,0.4276173,0
18,0,0.670,1,-0.05,2.0931208,0
18,1,0.642,0,1.0,1.4819851,0
18,2,0.625,1,-0.05,1.100594,0
18,3,0.615,1,-0.05,-0.39101434,0
18,4,0.587,2,-0.05,-0.2332635,0
18,5,0.574,2,-0.05,-0.47774744,0
18,6,0.553,0,1.0,1.2009244,0
18,7,0.556,2,-0.05,1.4714079,0
18,8,0.568,0,1.0,2.279849,0
18,9,0.586,0,1.0,1.9725392,0
18,10,0.588,1,-0.05,1.8314424,0
18,11,0.606,1,-0.05,2.2603893,0
18,12,0.558,0,1.0,0.86358404,0
18,13,0.514,0,1.0,0.5024862,0
18,14,0.494,1,-0.05,0.5622902,0
18,15,0.423,0,1.0,-0.35106087,0
18,16,0.381,2,-0.05,-0.7696521,0
18,17,0.364,1,-0.05,-0.16971326,0
18,18,0.343,1,-0.05,-0.48042512,0
18,19,0.329,2,-0.05,-1.631361,0
18,20,0.262,0,1.0,-0.74128675,0
18,21,0.222,2,-0.05,0.6896503,0
18,22,0.198,2,-100.0,1.529254,0
19,0,0.670,1,-0.05,2.0931888,0
19,1,0.636,0,1.0,1.4803767,0
19,2,0.594,0,1.0,1.0898395,0
19,3,0.573,1,-0.05,0.9751694,0
19,4,0.524,0,1.0,-0.4284594,0
19,5,0.422,0,1.0,-0.65951943,0
19,6,0.343,0,1.0,-0.2900989,0
19,7,0.311,1,-0.05,0.16693711,0
19,8,0.217,0,1.0,-0.37735486,0
19,9,0.168,1,-100.0,-0.022422075,0
20,0,0.672,0,1.0,1.9247787,0
20,1,0.656,1,-0.05,1.7702749,0
20,2,0.655,2,-0.05,1.5758758,0
20,3,0.660,0,1.0,2.0951984,0
20,4,0.672,0,1.0,1.4330482,0
20,5,0.698,0,1.0,1.4305778,0
20,6,0.699,0,1.0,1.3755174,0
20,7,0.681,0,1.0,1.3662791,0
20,8,0.674,2,-0.05,1.3110349,0
20,9,0.637,0,1.0,0.93288255,0
20,10,0.600,1,-0.05,0.0384233,0
20,11,0.585,1,-0.05,0.8091068,0
20,12,0.590,2,-0.05,1.0745139,0
