epoch,step,min_lidar,action,reward,q_max,loss
1,0,0.656,0,1.0,0.0,0
1,1,0.672,0,1.0,2.0592496,0
1,2,0.672,2,-0.05,2.0602689,0
1,3,0.668,1,-0.05,2.0921223,0
1,4,0.672,1,-0.05,2.0164835,0
1,5,0.664,2,-0.05,1.4767959,0
1,6,0.659,2,-0.05,1.7394941,0
1,7,0.665,1,-0.05,2.1498098,0
1,8,0.671,0,1.0,2.0204244,0
1,9,0.660,0,1.0,1.5292972,0
1,10,0.672,0,1.0,1.5565467,0
1,11,0.648,0,1.0,1.5571917,0
1,12,0.651,1,-0.05,1.5714788,0
1,13,0.653,1,-0.05,1.4262161,0
1,14,0.647,1,-0.05,1.3878915,0
1,15,0.660,2,-0.05,1.0938145,0
1,16,0.645,2,-0.05,1.2890793,0
1,17,0.647,1,-0.05,1.3960342,0
1,18,0.661,1,-0.05,1.3607506,0
1,19,0.629,0,1.0,1.1086284,0
1,20,0.632,2,-0.05,1.0211403,0
1,21,0.626,1,-0.05,0.9510274,0
1,22,0.638,2,-0.05,0.7997223,0
1,23,0.627,1,-0.05,0.9504552,0
1,24,0.626,2,-0.05,0.75548077,0
1,25,0.616,2,-0.05,0.86430895,0
1,26,0.625,0,1.0,0.9629631,0
1,27,0.620,2,-0.05,1.2029902,0
1,28,0.612,2,-0.05,1.2022495,0
1,29,0.608,2,-0.05,1.4595567,0
1,30,0.602,0,1.0,1.8262416,0
1,31,0.601,0,1.0,2.017321,0
1,32,0.620,0,1.0,1.8750039,0
1,33,0.617,0,1.0,1.8747107,0
1,34,0.611,1,-0.05,1.8742491,0
1,35,0.606,2,-0.05,1.8767611,0
1,36,0.606,1,-0.05,2.0671284,0
1,37,0.613,1,-0.05,1.8601679,0
1,38,0.613,2,-0.05,1.653167,0
1,39,0.610,0,1.0,1.9010582,0
1,40,0.610,0,1.0,2.0963733,0
1,41,0.615,1,-0.05,2.0907335,0
1,42,0.627,0,1.0,1.9274263,0
1,43,0.618,2,-0.05,1.8855789,0
1,44,0.609,2,-0.05,1.8900466,0
1,45,0.623,1,-0.05,2.112422,0
1,46,0.612,0,1.0,1.9120721,0
1,47,0.608,2,-0.05,1.7845635,0
1,48,0.612,0,1.0,1.8157587,0
1,49,0.611,2,-0.05,1.8925287,0
1,50,0.615,0,1.0,1.9161745,0
